"lemma","rank","count","rate","lookupform"
sum,1,145573,327.682,sum
et,2,121492,273.476,et
qui,3,92676,208.612,qui
in,4,85688,192.882,in
is,5,60656,136.536,is
hic,6,54183,121.965,hic
non,7,53320,120.022,non
ego,8,46366,104.369,ego
ut,9,44171,99.428,ut
tu,10,36856,82.962,tu
ad,11,34240,77.074,ad
ille,12,32051,72.146,ille
quod,13,30549,68.765,quod
si,14,29146,65.607,si
ab,15,28824,64.882,ab
atque,16,27527,61.963,atque
sed,17,27185,61.193,sed
neque,18,26610,59.899,neque
ex,19,25088,56.473,ex
omnis,20,24656,55.5,omnis
dico2,21,23717,53.387,dico
quam,22,22675,51.041,quam
res,23,22408,50.44,res
possum,24,21928,49.36,possum
cum2,25,21537,48.479,cum
sui,26,21279,47.899,sui
quis,27,20711,46.62,quis
ipse,28,20369,45.85,ipse
facio,29,19352,43.561,facio
de2,30,19281,43.401,de
video,31,18435,41.497,video
aut,32,18140,40.833,aut
suus,33,17832,40.14,suus
magnus,34,17113,38.521,magnus
multus,35,16645,37.468,multus
cum,36,15498,34.886,cum
etiam,37,14736,33.17,etiam
habeo,38,14583,32.826,habeo
enim,39,13783,31.025,enim
alius,40,13636,30.694,alius
per,41,12606,28.376,per
do,42,12471,28.072,do
iam,43,12188,27.435,iam
ita,44,11896,26.778,ita
idem,45,11700,26.336,idem
meus,46,11563,26.028,meus
ne,47,11500,25.886,ne
tuus,48,11282,25.396,tuus
tamen,49,10413,23.439,tamen
homo,50,10171,22.895,homo
bonus,51,10150,22.847,bonus
nihil,52,9865,22.206,nihil
nam,53,9756,21.961,nam
autem,54,9690,21.812,autem
quidem,55,9390,21.137,quidem
primus,56,9149,20.594,primus
tantus,57,9031,20.329,tantus
pars,58,8694,19.57,pars
volo,59,8574,19.3,volo
animus,60,8480,19.088,animus
unus,61,8302,18.688,unus
causa,62,8291,18.663,causa
noster,63,8157,18.361,noster
vel,64,8013,18.037,vel
quoque,65,7990,17.985,quoque
quidam,66,7916,17.819,quidam
nullus,67,7882,17.742,nullus
iste,68,7856,17.684,iste
locus,69,7851,17.672,locus
verus,70,7828,17.621,verus
ago,71,7661,17.245,ago
nunc,72,7636,17.188,nunc
parvus,73,7548,16.99,parvus
deus,74,7542,16.977,deus
dies,75,7346,16.536,dies
venio,76,7333,16.506,venio
modo,77,7308,16.45,modo
fero,78,7291,16.412,fero
aliquis,79,7229,16.272,aliquis
tempus,80,6816,15.343,tempus
tum,81,6751,15.196,tum
inter,82,6720,15.127,inter
sic,83,6646,14.96,sic
pater,84,6411,14.431,pater
vis,85,6357,14.309,vis
fio,86,6294,14.168,fio
vir,87,6258,14.087,vir
genus,88,6180,13.911,genus
nisi,89,6070,13.663,nisi
pro,90,5907,13.297,pro
bellum,91,5837,13.139,bellum
superus,92,5832,13.128,superus
corpus,93,5781,13.013,corpus
totus,94,5736,12.912,totus
puto,95,5662,12.745,puto
eo,96,5646,12.709,eo
publicus,97,5492,12.362,publicus
manus,98,5479,12.333,manus
